Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K)
1.02, 369.5, 345.23436274509754, 345.0
1.0205, 364.9, 345.2439980401759, 345.0
1.021, 362.2, 345.25230166503377, 345.0
1.0215, 362.1, 345.2605482134111, 345.0
1.022, 364.6, 345.27000978473524, 345.0
1.0225, 369.7, 345.28195599021944, 345.0
1.023, 376.4, 345.29716520039045, 345.0
1.0235, 383.2, 345.31568148509956, 345.0
1.024, 388.5, 345.3367675781244, 345.0
1.0245, 391.4, 345.35924841385986, 345.0
1.025, 391.6, 345.3818048780482, 345.0
1.0255, 390.6, 345.4038517796191, 345.0
1.026, 390.5, 345.42582846003836, 345.0
1.0265, 393.9, 345.4494398441299, 345.0
1.027, 401.8, 345.4768743914308, 345.0
1.0275, 413.2, 345.5098296836977, 345.0
1.028, 424.9, 345.54844357976594, 345.0
1.0285, 432.8, 345.5908604764214, 345.0
1.029, 433.9, 345.63377065111706, 345.0
1.0295, 427.2, 345.67338513841617, 345.0
1.03, 414.9, 345.7069902912616, 345.0
1.0305, 401.6, 345.7341096555065, 345.0
1.031, 392.3, 345.7566925315223, 345.0
1.0315, 390.1, 345.77818710615554, 345.0
1.032, 395.2, 345.80213178294514, 345.0
1.0325, 405.6, 345.83108958837715, 345.0
1.033, 417.8, 345.86592449177095, 345.0
1.0335, 428.4, 345.9058538945326, 345.0
1.034, 434.8, 345.9488394584134, 345.0
1.0345, 435.8, 345.9922667955529, 345.0
1.035, 431.8, 346.0337198067628, 345.0
1.0355, 424.6, 346.07165620473154, 345.0
1.036, 416.6, 346.10569498069447, 345.0
1.0365, 410.0, 346.1365171249392, 345.0
1.037, 406.0, 346.1653809064604, 345.0
1.0375, 404.6, 346.1935421686742, 345.0
1.038, 404.6, 346.2216763005775, 345.0
1.0385, 403.8, 346.24939817043764, 345.0
1.039, 400.3, 346.2754090471602, 345.0
1.0395, 392.5, 346.2976430976426, 345.0
1.04, 379.9, 346.3137980769226, 345.0
1.0405, 363.5, 346.3220567035075, 345.0
1.041, 346.1, 346.32195004803026, 345.0
1.0415, 330.9, 346.3145463274119, 345.0
1.042, 320.8, 346.30230326295543, 345.0
1.0425, 317.0, 346.2882494004792, 345.0
1.043, 318.7, 346.2750239693188, 345.0
1.0435, 323.3, 346.26401533301345, 345.0
1.044, 328.0, 346.2552681992333, 345.0
1.0445, 330.7, 346.24782192436527, 345.0
1.045, 330.6, 346.2403349282292, 345.0
1.0455, 328.3, 346.2317551410804, 345.0
1.046, 325.3, 346.2217495219881, 345.0
1.0465, 322.7, 346.2105112279021, 345.0
1.047, 320.8, 346.1983763132756, 345.0
1.0475, 319.5, 346.18563245823344, 345.0
1.048, 318.3, 346.1723282442744, 345.0
1.0485, 317.1, 346.1584644730563, 345.0
1.049, 316.0, 346.14408960915114, 345.0
1.0495, 315.3, 346.1293949499758, 345.0
1.05, 315.3, 346.1147142857139, 345.0
1.0505, 315.4, 346.10009519276497, 345.0
1.051, 315.1, 346.0853472882965, 345.0
1.0515, 314.1, 346.0701378982402, 345.0
1.052, 312.6, 346.0542300380224, 345.0
1.0525, 311.3, 346.037719714964, 345.0
1.053, 311.0, 346.02108262108226, 345.0
1.0535, 312.2, 346.00503084954875, 345.0
1.054, 314.8, 345.99022770398443, 345.0
1.0545, 318.2, 345.97705073494507, 345.0
1.055, 321.6, 345.96549763033136, 345.0
1.0555, 324.5, 345.95532922785367, 345.0
1.056, 327.1, 345.9464015151511, 345.0
1.0565, 329.4, 345.9385707524842, 345.0
1.057, 331.7, 345.93183538315947, 345.0
1.0575, 333.4, 345.9259101654842, 345.0
1.058, 334.3, 345.9204158790166, 345.0
1.0585, 334.3, 345.9149267831834, 345.0
1.059, 333.4, 345.90901794145384, 345.0
1.0595, 332.2, 345.90254837187314, 345.0
1.06, 331.1, 345.8955660377355, 345.0
1.0605, 330.5, 345.8883074021684, 345.0
1.061, 330.5, 345.88105560791666, 345.0
1.0615, 330.9, 345.8739990579365, 345.0
1.062, 331.4, 345.8671845574384, 345.0
1.0625, 332.2, 345.8607529411761, 345.0
1.063, 333.1, 345.8547507055499, 345.0
1.0635, 334.1, 345.84922425952004, 345.0
1.064, 334.9, 345.844078947368, 345.0
1.0645, 335.2, 345.83907937999015, 345.0
1.065, 335.1, 345.834037558685, 345.0
1.0655, 335.0, 345.82895354293714, 345.0
1.066, 335.2, 345.8239681050652, 345.0
1.0665, 336.2, 345.8194561650253, 345.0
1.067, 338.0, 345.81579194001824, 345.0
1.0675, 339.9, 345.8130210772829, 345.0
1.068, 341.6, 345.8110486891381, 345.0
1.0685, 342.6, 345.80954609265274, 345.0
1.069, 342.6, 345.80804490177684, 345.0
1.0695, 341.5, 345.80603085553946, 345.0
1.07, 339.3, 345.80299065420513, 345.0
1.0705, 335.8, 345.7983185427366, 345.0
1.071, 331.5, 345.7916433239958, 345.0
1.0715, 326.7, 345.7827344843672, 345.0
1.072, 322.0, 345.7716417910443, 345.0
1.0725, 317.7, 345.7585547785543, 345.0
1.073, 314.3, 345.7438956197572, 345.0
1.0735, 311.4, 345.7278993945035, 345.0
1.074, 308.8, 345.7107076350089, 345.0
1.0745, 305.9, 345.692182410423, 345.0
1.075, 302.3, 345.67199999999957, 345.0
1.0755, 298.5, 345.6500697350066, 345.0
1.076, 294.8, 345.6264405204457, 345.0
1.0765, 291.6, 345.60134695773297, 345.0
1.077, 289.1, 345.57511606313795, 345.0
1.0775, 287.1, 345.5479814385147, 345.0
1.078, 285.5, 345.52012987012944, 345.0
1.0785, 284.5, 345.49184051923925, 345.0
1.079, 284.4, 345.4635310472656, 345.0
1.0795, 284.7, 345.435386753126, 345.0
1.08, 284.8, 345.4073148148144, 345.0
1.0805, 283.9, 345.37885238315556, 345.0
1.081, 281.7, 345.34939870490246, 345.0
1.0815, 278.6, 345.31853906611144, 345.0
1.082, 275.9, 345.28646025877964, 345.0
1.0825, 274.4, 345.2537182448033, 345.0
1.083, 274.7, 345.22114496768194, 345.0
1.0835, 276.5, 345.18943239501573, 345.0
1.084, 278.8, 345.1588099630992, 345.0
1.0845, 280.7, 345.1290917473486, 345.0
1.085, 281.5, 345.099769585253, 345.0
1.0855, 281.1, 345.0702901888526, 345.0
1.086, 279.9, 345.0402854511966, 345.0
1.0865, 278.8, 345.0098021168887, 345.0
1.087, 278.8, 344.9793468261266, 345.0
1.0875, 281.3, 344.9500689655169, 345.0
1.088, 287.1, 344.923483455882, 345.0
1.0885, 295.9, 344.90096463022473, 345.0
1.089, 306.3, 344.88324150596844, 345.0
1.0895, 316.4, 344.87016980266145, 345.0
1.09, 324.4, 344.86077981651346, 345.0
1.0905, 329.7, 344.8538285190276, 345.0
1.091, 332.7, 344.84825847845974, 345.0
1.0915, 334.5, 344.8435180943652, 345.0
1.092, 336.3, 344.8396062271059, 345.0
1.0925, 339.1, 344.83697940503396, 345.0
1.093, 343.1, 344.83618481244247, 345.0
1.0935, 347.4, 344.83735711019625, 345.0
1.094, 351.0, 344.8401736745883, 345.0
1.0945, 352.4, 344.84362722704395, 345.0
1.095, 350.4, 344.8461643835613, 345.0
1.0955, 344.9, 344.8461889548148, 345.0
1.096, 336.7, 344.84247262773687, 345.0
1.0965, 327.3, 344.8344733242131, 345.0
1.097, 318.7, 344.8225615314491, 345.0
1.0975, 312.2, 344.8076993166283, 345.0
1.098, 309.0, 344.79139344262256, 345.0
1.0985, 309.4, 344.7752844788344, 345.0
1.099, 312.9, 344.760782529572, 345.0
1.0995, 318.5, 344.7488403819915, 345.0
1.1, 325.0, 344.7398636363633, 345.0
1.1005, 331.2, 344.7337119491137, 345.0
1.101, 335.8, 344.72965485921856, 345.0
1.1015, 337.7, 344.72646391284576, 345.0
1.102, 336.9, 344.7229128856621, 345.0
1.1025, 334.2, 344.7181405895688, 345.0
1.103, 330.9, 344.711876699909, 345.0
1.1035, 328.3, 344.7044404168551, 345.0
1.104, 326.4, 344.6961503623185, 345.0
1.1045, 324.5, 344.68700769578965, 345.0
1.105, 321.9, 344.67669683257884, 345.0
1.1055, 318.4, 344.6648123021254, 345.0
1.106, 314.8, 344.6513110307411, 345.0
1.1065, 311.9, 344.63651152281943, 345.0
1.107, 309.9, 344.6208220415535, 345.0
1.1075, 308.5, 344.604514672686, 345.0
1.108, 307.4, 344.5877256317687, 345.0
1.1085, 306.7, 344.570635994587, 345.0
1.109, 307.4, 344.553877366997, 345.0
1.1095, 310.3, 344.5384407390714, 345.0
1.11, 316.1, 344.52563063063036, 345.0
1.1105, 324.2, 344.51647906348467, 345.0
1.111, 333.8, 344.51165616561633, 345.0
1.1115, 343.8, 344.51133603238844, 345.0
1.112, 352.9, 344.5151079136688, 345.0
1.1125, 360.3, 344.5222022471908, 345.0
1.113, 365.8, 344.5317610062891, 345.0
1.1135, 368.9, 344.5427031881453, 345.0
1.114, 369.3, 344.5538150807898, 345.0
1.1145, 367.1, 344.5639300134588, 345.0
1.115, 362.9, 344.5721524663676, 345.0
1.1155, 357.2, 344.57781264007156, 345.0
1.116, 350.3, 344.5803763440859, 345.0
1.1165, 341.6, 344.57904164800703, 345.0
1.117, 330.9, 344.5729185317814, 345.0
1.1175, 318.5, 344.56125279642043, 345.0
1.118, 306.2, 344.5440966010732, 345.0
1.1185, 296.3, 344.5225301743405, 345.0
1.119, 290.8, 344.4985254691688, 345.0
1.1195, 290.6, 344.4744528807502, 345.0
1.12, 295.1, 344.4524107142856, 345.0
1.1205, 302.9, 344.43386880856747, 345.0
1.121, 312.2, 344.41949152542355, 345.0
1.1215, 321.5, 344.40927329469446, 345.0
1.122, 330.3, 344.4029857397503, 345.0
1.1225, 338.4, 344.40031180400877, 345.0
1.123, 346.2, 344.4011130899375, 345.0
1.1235, 353.6, 344.40520694259, 345.0
1.124, 360.1, 344.4121886120995, 345.0
1.1245, 364.6, 344.42116496220524, 345.0
1.125, 366.8, 344.43111111111097, 345.0
1.1255, 366.6, 344.4409595735227, 345.0
1.126, 364.4, 344.4498223801064, 345.0
1.1265, 360.4, 344.45690190856624, 345.0
1.127, 355.2, 344.4616681455189, 345.0
1.1275, 350.1, 344.4641685144122, 345.0
1.128, 346.6, 344.46511524822677, 345.0
1.1285, 346.1, 344.4658396101017, 345.0
1.129, 349.4, 344.4680248007084, 345.0
1.1295, 356.2, 344.47321823815827, 345.0
1.13, 365.0, 344.4823008849555, 345.0
1.1305, 374.0, 344.4953560371515, 345.0
1.131, 381.6, 344.5117595048627, 345.0
1.1315, 386.9, 344.53049049933696, 345.0
1.132, 389.6, 344.55039752650157, 345.0
1.1325, 390.3, 344.57059602648985, 345.0
1.133, 390.7, 344.59095322153553, 345.0
1.1335, 392.8, 344.612218791354, 345.0
1.134, 397.6, 344.6355820105818, 345.0
1.1345, 404.4, 344.661921551344, 345.0
1.135, 411.2, 344.691233480176, 345.0
1.1355, 415.0, 344.7221928665784, 345.0
1.136, 413.1, 344.75228873239416, 345.0
1.1365, 404.1, 344.7783985921687, 345.0
1.137, 389.3, 344.7979771328054, 345.0
1.1375, 372.3, 344.81006593406573, 345.0
1.138, 357.8, 344.81577328646733, 345.0
1.1385, 349.7, 344.8179183135703, 345.0
1.139, 349.4, 344.81992976294976, 345.0
1.1395, 355.8, 344.82474769635786, 345.0
1.14, 366.0, 344.83403508771914, 345.0
1.1405, 376.7, 344.8480052608503, 345.0
1.141, 385.2, 344.8656879929884, 345.0
1.1415, 390.3, 344.8855891371001, 345.0
1.142, 392.3, 344.9063485113834, 345.0
1.1425, 392.8, 344.9273085339167, 345.0
1.143, 394.1, 344.94881889763764, 345.0
1.1435, 398.2, 344.9721031919544, 345.0
1.144, 406.0, 344.9987762237761, 345.0
1.1445, 416.3, 345.02992573176044, 345.0
1.145, 426.3, 345.06541484716143, 345.0
1.1455, 432.9, 345.10375381929276, 345.0
1.146, 433.4, 345.14227748691087, 345.0
1.1465, 426.8, 345.1778892280854, 345.0
1.147, 414.1, 345.2079337401917, 345.0
1.1475, 398.0, 345.23093681917203, 345.0
1.148, 382.0, 345.2469512195121, 345.0
1.1485, 369.5, 345.2575097953852, 345.0
1.149, 363.1, 345.2652741514359, 345.0
1.1495, 364.2, 345.27351022183547, 345.0
1.15, 372.1, 345.2851739130433, 345.0
1.1505, 384.2, 345.3020860495435, 345.0
1.151, 397.0, 345.3245438748912, 345.0
1.1515, 407.0, 345.3513243595309, 345.0
1.152, 412.3, 345.3803819444443, 345.0
1.1525, 412.9, 345.4096746203903, 345.0
1.153, 410.6, 345.43794449262776, 345.0
1.1535, 407.4, 345.46480277416543, 345.0
1.154, 404.4, 345.4903379549392, 345.0
1.1545, 401.5, 345.51459506279764, 345.0
1.155, 397.9, 345.53727272727264, 345.0
1.1555, 393.3, 345.5579402855906, 345.0
1.156, 387.5, 345.5760813148788, 345.0
1.1565, 381.0, 345.5913964548205, 345.0
1.157, 373.9, 345.6036300777873, 345.0
1.1575, 366.4, 345.61261339092863, 345.0
1.158, 358.9, 345.61835060449044, 345.0
1.1585, 352.0, 345.62110487699607, 345.0
1.159, 347.2, 345.62178602243307, 345.0
1.1595, 345.8, 345.6218628719275, 345.0
1.16, 348.8, 345.62323275862065, 345.0
1.1605, 356.1, 345.62774666092196, 345.0
1.161, 366.5, 345.636735572782, 345.0
1.1615, 377.6, 345.6504950495049, 345.0
1.162, 387.1, 345.66833046471595, 345.0
1.1625, 393.8, 345.68903225806446, 345.0
1.163, 397.3, 345.7112209802235, 345.0
1.1635, 397.4, 345.73343360550064, 345.0
1.164, 394.4, 345.7543384879725, 345.0
1.1645, 388.9, 345.77286389008157, 345.0
1.165, 382.6, 345.788669527897, 345.0
1.1655, 377.2, 345.802145002145, 345.0
1.166, 373.6, 345.8140651801029, 345.0
1.1665, 371.6, 345.8251178739819, 345.0
1.167, 369.4, 345.8352185089974, 345.0
1.1675, 365.5, 345.84364025695925, 345.0
1.168, 359.0, 345.84927226027395, 345.0
1.1685, 350.2, 345.8511339323919, 345.0
1.169, 340.3, 345.8487596236099, 345.0
1.1695, 330.9, 345.84236853356134, 345.0
1.17, 323.5, 345.8328205128205, 345.0
1.1705, 319.5, 345.82157197778724, 345.0
1.171, 319.6, 345.81037574722455, 345.0
1.1715, 323.8, 345.8009816474605, 345.0
1.172, 331.0, 345.79466723549484, 345.0
1.1725, 338.6, 345.79159914712153, 345.0
1.173, 344.3, 345.79096334185846, 345.0
1.1735, 346.5, 345.7912654452492, 345.0
1.174, 345.2, 345.7910136286201, 345.0
1.1745, 342.5, 345.7896126011068, 345.0
1.175, 340.6, 345.78740425531913, 345.0
1.1755, 341.3, 345.7854955338154, 345.0
1.176, 344.7, 345.7850340136054, 345.0
1.1765, 349.0, 345.7864003399915, 345.0
1.177, 351.2, 345.7887000849617, 345.0
1.1775, 348.8, 345.78997876857744, 345.0
1.178, 341.4, 345.7881154499151, 345.0
1.1785, 330.7, 345.7817140432753, 345.0
1.179, 320.6, 345.7710347752332, 345.0
1.1795, 314.9, 345.7579482831708, 345.0
1.18, 316.2, 345.7454237288135, 345.0
1.1805, 324.4, 345.73638288860644, 345.0
1.181, 337.0, 345.732684165961, 345.0
1.1815, 350.3, 345.7346170122725, 345.0
1.182, 361.4, 345.7412436548223, 345.0
1.1825, 367.9, 345.7506131078224, 345.0
1.183, 368.6, 345.760270498732, 345.0
1.1835, 364.2, 345.76806083650183, 345.0
1.184, 356.8, 345.77271959459455, 345.0
1.1845, 348.6, 345.7739130434782, 345.0
1.185, 341.4, 345.7720675105485, 345.0
1.1855, 336.0, 345.7679460143399, 345.0
1.186, 331.7, 345.76201517706573, 345.0
1.1865, 327.1, 345.75415086388534, 345.0
1.187, 320.6, 345.74355518112884, 345.0
1.1875, 311.6, 345.7291789473683, 345.0
1.188, 300.0, 345.7099326599326, 345.0
1.1885, 287.3, 345.6853596970971, 345.0
1.189, 275.8, 345.6559714045416, 345.0
1.1895, 268.1, 345.6233711643547, 345.0
1.19, 266.1, 345.58995798319324, 345.0
1.1905, 270.0, 345.5582108357832, 345.0
1.191, 278.5, 345.5300587741393, 345.0
1.1915, 289.1, 345.5063785144775, 345.0
1.192, 299.0, 345.48687080536905, 345.0
1.1925, 306.3, 345.47044025157226, 345.0
1.193, 310.7, 345.4558675607711, 345.0
1.1935, 312.8, 345.4421868454126, 345.0
1.194, 314.3, 345.42914572864316, 345.0
1.1945, 316.8, 345.4171619924655, 345.0
1.195, 321.5, 345.4071548117155, 345.0
1.1955, 328.4, 345.4000418235048, 345.0
1.196, 336.2, 345.3961956521739, 345.0
1.1965, 343.0, 345.39519431675717, 345.0
1.197, 346.9, 345.3958228905597, 345.0
1.1975, 346.8, 345.39640918580375, 345.0
1.198, 343.3, 345.3955342237062, 345.0
1.1985, 338.4, 345.39261576971217, 345.0
1.199, 334.4, 345.3880316930776, 345.0
1.1995, 333.4, 345.38303459774914, 345.0
1.2, 336.0, 345.37912500000004, 345.0
1.2005, 342.1, 345.37775926697213, 345.0
1.201, 350.8, 345.38001665278944, 345.0
1.2015, 361.0, 345.3865168539327, 345.0
1.202, 371.5, 345.39737936772053, 345.0
1.2025, 381.5, 345.4123908523909, 345.0
1.203, 390.1, 345.43096425602664, 345.0
1.2035, 396.4, 345.4521395928542, 345.0
1.204, 399.5, 345.474584717608, 345.0
1.2045, 399.0, 345.4968036529681, 345.0
1.205, 394.8, 345.5172614107885, 345.0
1.2055, 386.7, 345.5343425964331, 345.0
1.206, 375.2, 345.5466417910448, 345.0
1.2065, 361.9, 345.5534189805222, 345.0
1.207, 348.8, 345.554763877382, 345.0
1.2075, 337.9, 345.5515942028986, 345.0
1.208, 330.6, 345.54540562913917, 345.0
1.2085, 326.9, 345.5376913529169, 345.0
1.209, 326.0, 345.52961124896615, 345.0
1.2095, 326.0, 345.52153782554785, 345.0
1.21, 325.6, 345.51330578512403, 345.0
1.2105, 324.3, 345.5045435770344, 345.0
1.211, 322.6, 345.4950867052024, 345.0
1.2115, 321.6, 345.48522492777556, 345.0
1.212, 321.7, 345.4754125412542, 345.0
1.2125, 323.1, 345.46618556701037, 345.0
1.213, 325.7, 345.4580379225062, 345.0
1.2135, 329.5, 345.4514627111661, 345.0
1.214, 334.0, 345.4467462932455, 345.0
1.2145, 338.6, 345.4439275421985, 345.0
1.215, 342.0, 345.4425102880659, 345.0
1.2155, 342.8, 345.44142328259977, 345.0
1.216, 339.7, 345.43906250000003, 345.0
1.2165, 332.7, 345.4338265515824, 345.0
1.217, 323.1, 345.42465078060803, 345.0
1.2175, 312.9, 345.41129363449693, 345.0
1.218, 304.1, 345.3943349753695, 345.0
1.2185, 298.1, 345.374928190398, 345.0
1.219, 294.9, 345.3542247744052, 345.0
1.2195, 293.9, 345.3331283312833, 345.0
1.22, 294.4, 345.31225409836065, 345.0
1.2205, 296.2, 345.29213437115936, 345.0
1.221, 299.1, 345.27321867321865, 345.0
1.2215, 302.3, 345.2556283258289, 345.0
1.222, 305.2, 345.2392389525368, 345.0
1.2225, 307.4, 345.2237627811861, 345.0
1.223, 309.0, 345.2089533932952, 345.0
1.2235, 310.6, 345.1948099713935, 345.0
1.224, 313.1, 345.1816993464052, 345.0
1.2245, 316.6, 345.1700285830951, 345.0
1.225, 320.5, 345.15995918367344, 345.0
1.2255, 324.0, 345.15132598939203, 345.0
1.226, 326.5, 345.1437194127243, 345.0
1.2265, 327.8, 345.13664900122296, 345.0
1.227, 327.8, 345.1295843520782, 345.0
1.2275, 326.6, 345.1220366598778, 345.0
1.228, 324.8, 345.11376221498375, 345.0
1.2285, 323.0, 345.1047619047619, 345.0
1.229, 322.7, 345.09564686737184, 345.0
1.2295, 324.7, 345.08735258235055, 345.0
1.23, 329.2, 345.080894308943, 345.0
1.2305, 336.0, 345.0772043884599, 345.0
1.231, 343.9, 345.0767262388302, 345.0
1.2315, 351.5, 345.07933414535114, 345.0
1.232, 356.7, 345.0840503246753, 345.0
1.2325, 358.4, 345.0894523326572, 345.0
1.233, 356.4, 345.09403892944033, 345.0
1.2335, 351.6, 345.09667612484793, 345.0
1.234, 345.8, 345.09696110210695, 345.0
1.2345, 340.4, 345.09505872823, 345.0
1.235, 335.8, 345.0912955465587, 345.0
1.2355, 331.7, 345.08587616349655, 345.0
1.236, 327.1, 345.0786003236246, 345.0
1.2365, 320.8, 345.0687828548322, 345.0
1.237, 312.9, 345.05578011317704, 345.0
1.2375, 304.2, 345.0392727272727, 345.0
1.238, 295.9, 345.01942649434574, 345.0
1.2385, 289.4, 344.99697214372225, 345.0
1.239, 285.7, 344.9730427764326, 345.0
1.2395, 285.2, 344.9489310205728, 345.0
1.24, 287.9, 344.9259274193548, 345.0
1.2405, 292.7, 344.9048770656993, 345.0
1.241, 298.1, 344.88601933924247, 345.0
1.2415, 301.9, 344.8687072090213, 345.0
1.242, 302.7, 344.85173107890495, 345.0
1.2425, 300.3, 344.83380281690137, 345.0
1.243, 296.4, 344.81432019308124, 345.0
1.2435, 293.4, 344.7936469642139, 345.0
1.244, 293.3, 344.7729501607717, 345.0
1.2445, 297.0, 344.7537565287264, 345.0
1.245, 303.2, 344.73706827309235, 345.0
1.2455, 309.6, 344.7229626655961, 345.0
1.246, 314.0, 344.7106340288924, 345.0
1.2465, 315.2, 344.69879663056554, 345.0
1.247, 313.3, 344.6862068965517, 345.0
1.2475, 309.7, 344.6721843687374, 345.0
1.248, 306.0, 344.65669070512814, 345.0
1.2485, 303.7, 344.64028834601515, 345.0
1.249, 303.8, 344.623939151321, 345.0
1.2495, 306.9, 344.60884353741494, 345.0
1.25, 313.1, 344.59623999999997, 345.0
1.2505, 321.5, 344.5870051979208, 345.0
1.251, 330.9, 344.5815347721822, 345.0
1.2515, 339.5, 344.5795045944866, 345.0
1.252, 346.2, 344.58015175718845, 345.0
1.2525, 350.9, 344.58267465069855, 345.0
1.253, 354.3, 344.5865522745411, 345.0
1.2535, 358.1, 344.59194256082964, 345.0
1.254, 362.9, 344.5992424242424, 345.0
1.2545, 368.0, 344.60856915105614, 345.0
1.255, 371.5, 344.6192828685259, 345.0
1.2555, 371.8, 344.6301075268817, 345.0
1.256, 368.5, 344.63960987261146, 345.0
1.2565, 362.8, 344.6468364504576, 345.0
1.257, 356.9, 344.6517104216388, 345.0
1.2575, 353.2, 344.6551093439364, 345.0
1.258, 353.6, 344.65866454689984, 345.0
1.2585, 358.7, 344.66424314660304, 345.0
1.259, 367.9, 344.67347100873707, 345.0
1.2595, 378.7, 344.68697895990465, 345.0
1.26, 387.8, 344.70408730158726, 345.0
1.2605, 392.3, 344.7229670765569, 345.0
1.261, 390.6, 344.7411578112609, 345.0
1.2615, 383.5, 344.7565200158541, 345.0
1.262, 373.7, 344.76798732171153, 345.0
1.2625, 364.9, 344.7759603960396, 345.0
1.263, 360.4, 344.78214568487726, 345.0
1.2635, 361.3, 344.7886822318955, 345.0
1.264, 366.6, 344.79731012658226, 345.0
1.2645, 373.5, 344.80865954922893, 345.0
1.265, 378.9, 344.82213438735175, 345.0
1.2655, 380.2, 344.8361122086132, 345.0
1.266, 376.7, 344.84869668246444, 345.0
1.2665, 369.3, 344.8583497828661, 345.0
1.267, 360.7, 344.86460142067875, 345.0
1.2675, 354.2, 344.8682840236686, 345.0
1.268, 353.3, 344.8716088328075, 345.0
1.2685, 359.4, 344.8773354355538, 345.0
1.269, 370.7, 344.88750985027576, 345.0
1.2695, 383.3, 344.90263883418663, 345.0
1.27, 392.4, 344.92133858267715, 345.0
1.2705, 394.9, 344.9410074773711, 345.0
1.271, 391.4, 344.95928402832413, 345.0
1.2715, 384.7, 344.9749115218246, 345.0
1.272, 378.4, 344.9880503144654, 345.0
1.2725, 374.8, 344.99976424361495, 345.0
1.273, 374.0, 345.011154752553, 345.0
1.2735, 374.7, 345.022811150373, 345.0
1.274, 375.3, 345.03469387755104, 345.0
1.2745, 374.5, 345.04625343271874, 345.0
1.275, 371.6, 345.0566666666667, 345.0
1.2755, 366.6, 345.06511172089375, 345.0
1.276, 360.1, 345.07100313479623, 345.0
1.2765, 352.5, 345.0739130434782, 345.0
1.277, 344.3, 345.07361002349256, 345.0
