Time (ps), Instantaneous temperature (K), Running average temperature (K), Target temperature (K), Total energy (eV), Potential energy (eV), Kinetic energy (eV)
0.8225, 323.2, 345.2334346504554, 350.0, -332.2674, -335.3173, 3.0499
0.823, 329.0, 345.2235722964758, 350.0, -332.2698, -335.3743, 3.1045
0.8235, 335.2, 345.2174863387973, 350.0, -332.2717, -335.4348, 3.1632
0.824, 340.3, 345.21450242718396, 350.0, -332.2723, -335.4834, 3.2111
0.8245, 344.5, 345.21406913280725, 350.0, -332.2718, -335.5226, 3.2507
0.825, 349.2, 345.2164848484843, 350.0, -332.2722, -335.5668, 3.2947
0.8255, 354.8, 345.22228952150164, 350.0, -332.2739, -335.6222, 3.3483
0.826, 359.9, 345.23117433413995, 350.0, -332.2765, -335.6728, 3.3963
0.8265, 361.7, 345.2411373260733, 350.0, -332.2783, -335.6917, 3.4134
0.827, 358.9, 345.24939540507813, 350.0, -332.279, -335.6657, 3.3866
0.8275, 352.4, 345.2537160120841, 350.0, -332.2784, -335.6035, 3.3251
0.828, 344.7, 345.25338164251156, 350.0, -332.2782, -335.5312, 3.253
0.8285, 337.9, 345.2489438744714, 350.0, -332.2797, -335.4684, 3.1887
0.829, 331.3, 345.2405307599513, 350.0, -332.2823, -335.4087, 3.1265
0.8295, 322.8, 345.22700421940885, 350.0, -332.284, -335.3304, 3.0464
0.83, 311.4, 345.20662650602367, 350.0, -332.2834, -335.2217, 2.9383
0.8305, 298.3, 345.1783865141477, 350.0, -332.2817, -335.0963, 2.8145
0.831, 286.7, 345.1432009626951, 350.0, -332.2792, -334.9848, 2.7056
0.8315, 280.3, 345.10420926037244, 350.0, -332.2768, -334.9217, 2.6449
0.832, 281.3, 345.065865384615, 350.0, -332.2756, -334.9297, 2.654
0.8325, 289.2, 345.03231231231194, 350.0, -332.276, -335.005, 2.729
0.833, 300.8, 345.00576230492163, 350.0, -332.2762, -335.1142, 2.8379
0.8335, 311.3, 344.9855428914214, 350.0, -332.2759, -335.213, 2.9372
0.834, 317.1, 344.9688249400476, 350.0, -332.2728, -335.265, 2.9922
0.8345, 317.8, 344.95254643499067, 350.0, -332.2673, -335.266, 2.9987
0.835, 316.0, 344.935209580838, 350.0, -332.2614, -335.2434, 2.982
0.8355, 314.9, 344.91723518850955, 350.0, -332.2567, -335.228, 2.9713
0.836, 315.4, 344.89958133971265, 350.0, -332.2527, -335.2286, 2.9759
0.8365, 316.3, 344.88248655110556, 350.0, -332.2483, -335.2325, 2.9842
0.837, 316.5, 344.8655316606927, 350.0, -332.242, -335.229, 2.9869
0.8375, 316.8, 344.84877611940277, 350.0, -332.2355, -335.225, 2.9895
0.838, 317.8, 344.8326372315034, 350.0, -332.2297, -335.2289, 2.9992
0.8385, 318.8, 344.8171138938579, 350.0, -332.2247, -335.2333, 3.0086
0.839, 317.5, 344.8008343265791, 350.0, -332.2194, -335.2149, 2.9955
0.8395, 311.5, 344.78100059559245, 350.0, -332.2126, -335.1523, 2.9397
0.84, 301.1, 344.7549999999998, 350.0, -332.2038, -335.0448, 2.8409
0.8405, 288.5, 344.72153480071364, 350.0, -332.1941, -334.9165, 2.7225
0.841, 277.8, 344.68174791914373, 350.0, -332.1844, -334.8054, 2.6211
0.8415, 272.1, 344.63862150920954, 350.0, -332.1757, -334.7428, 2.5671
0.842, 272.8, 344.59596199524924, 350.0, -332.1673, -334.7413, 2.574
0.8425, 279.4, 344.5572700296735, 350.0, -332.1595, -334.796, 2.6364
0.843, 289.5, 344.52461447212323, 350.0, -332.1511, -334.8832, 2.7321
0.8435, 300.4, 344.49845880260807, 350.0, -332.1411, -334.9753, 2.8342
0.844, 309.7, 344.4778436018956, 350.0, -332.1301, -335.0525, 2.9224
0.8445, 316.5, 344.4612788632325, 350.0, -332.1177, -335.1038, 2.9861
0.845, 320.5, 344.4471005917158, 350.0, -332.1044, -335.1286, 3.0243
0.8455, 323.0, 344.4344175044351, 350.0, -332.0892, -335.1373, 3.0482
0.846, 326.7, 344.4239361702126, 350.0, -332.0736, -335.1562, 3.0826
0.8465, 334.0, 344.41777909037194, 350.0, -332.0585, -335.2099, 3.1514
0.847, 345.7, 344.4185360094449, 350.0, -332.0444, -335.3063, 3.2619
0.8475, 359.9, 344.427669616519, 350.0, -332.0315, -335.4277, 3.3962
0.848, 372.6, 344.44428066037716, 350.0, -332.0179, -335.5335, 3.5156
0.8485, 379.3, 344.4648202710664, 350.0, -332.0032, -335.5826, 3.5794
0.849, 377.6, 344.48433451118945, 350.0, -331.9873, -335.5505, 3.5631
0.8495, 367.6, 344.4979399646849, 350.0, -331.9704, -335.4395, 3.4691
0.85, 352.3, 344.50252941176456, 350.0, -331.9533, -335.2773, 3.324
0.8505, 335.9, 344.4974720752497, 350.0, -331.9366, -335.1061, 3.1695
0.851, 323.2, 344.4849588719152, 350.0, -331.9211, -334.9704, 3.0494
0.8515, 317.5, 344.46911332941846, 350.0, -331.9076, -334.9032, 2.9956
0.852, 320.0, 344.4547535211266, 350.0, -331.8948, -334.9139, 3.0191
0.8525, 329.4, 344.4459237536655, 350.0, -331.8834, -334.9913, 3.1079
0.853, 342.2, 344.44460726846404, 350.0, -331.8715, -335.1006, 3.2291
0.8535, 354.3, 344.4503807850028, 350.0, -331.8588, -335.2016, 3.3427
0.854, 361.9, 344.46059718969536, 350.0, -331.8451, -335.2603, 3.4152
0.8545, 363.0, 344.47144528964293, 350.0, -331.8303, -335.2557, 3.4254
0.855, 357.3, 344.4789473684209, 350.0, -331.814, -335.1853, 3.3712
0.8555, 347.4, 344.48065458796015, 350.0, -331.7965, -335.0746, 3.2782
0.856, 338.6, 344.4772196261681, 350.0, -331.779, -334.9739, 3.1949
0.8565, 336.3, 344.47244600116744, 350.0, -331.7633, -334.9362, 3.1729
0.857, 343.1, 344.4716452742122, 350.0, -331.7503, -334.9875, 3.2371
0.8575, 357.1, 344.47900874635553, 350.0, -331.739, -335.1089, 3.3699
0.858, 373.1, 344.4956876456875, 350.0, -331.7275, -335.2481, 3.5206
0.8585, 385.2, 344.51939429237024, 350.0, -331.7137, -335.3486, 3.6349
